customer_id,full_name,email,phone,region_id,segment_id,signup_date,gender,created_at,updated_at
72,Hazem Ali,hazem.ali66@hotmail.com,01265766169,16,1,9/25/2022,male,2/13/2025 0:00,41:05.8
438,Salma Shaker,salma.shaker@gmail.com,01571324136,2,1,10/3/2022,female,10/25/2025 0:00,41:05.8
391,Fadi Mohamed,fadimohamed@hotmail.com,01150744867,1,2,7/12/2021,male,11/9/2023 0:00,41:05.8
210,Reem Fathy,reemfathy@hotmail.com,01166791272,13,2,5/16/2025,female,6/29/2024 0:00,41:05.8
98,Fadi Tawfik,faditawfik@yahoo.com,01165541117,11,1,6/21/2024,male,8/30/2024 0:00,41:05.8
274,Shahd El-Sayed,shahdelsayed@yahoo.com,01117188130,4,1,2/17/2022,female,8/3/2024 0:00,41:05.8
130,Amr Fathy,amr.fathy33@hotmail.com,01057928328,,1,11/13/2023,male,9/14/2022 0:00,41:05.8
2,Hussein Mostafa,hussein.mostafa@gmail.com,01539587039,15,1,1/27/2020,male,10/15/2021 0:00,41:05.8
6,Shahd Gaber,shahd.gaber69@yahoo.com,01131931511,15,1,6/18/2022,female,8/21/2023 0:00,41:05.8
169,Nada Khalil,nadakhalil@gmail.com,01286206305,7,1,7/18/2024,female,10/17/2024 0:00,41:05.8
273,Khaled Khalil,khaled.khalil@gmail.com,01531596235,3,1,1/16/2021,male,10/16/2023 0:00,41:05.8
41,Malak Mansour,malakmansour@outlook.com,01173709724,15,1,10/9/2022,female,2/9/2023 0:00,41:05.8
435,,mahmoud.gaber18@outlook.com,01597183615,12,1,5/6/2024,male,7/5/2025 0:00,41:05.8
445,Adel Khalil,adel.khalil@outlook.com,01541927492,,1,5/2/2025,male,2/1/2025 0:00,41:05.8
124,Ibrahim Mohamed,ibrahim.mohamed58@hotmail.com,01168716573,3,1,6/28/2022,male,1/21/2025 0:00,41:05.8
229,Dalia El-Masry,daliaelmasry@gmail.com,01218500100,18,1,10/25/2024,female,5/17/2022 0:00,41:05.8
128,Karim Rizk,karim.rizk@outlook.com,01590092958,18,2,10/11/2025,male,9/17/2022 0:00,41:05.8
318,Mariam Fathy,mariamfathy@gmail.com,01514809280,18,1,1/7/2021,female,6/1/2023 0:00,41:05.8
201,Tarek Abdallah,tarek.abdallah24@outlook.com,01521501669,10,1,10/28/2020,male,12/2/2020 0:00,41:05.8
275,Reem Abdel-Rahman,reemabdelrahman@gmail.com,01530614492,2,1,10/17/2024,female,12/24/2020 0:00,41:05.8
170,Sara Naguib,saranaguib@yahoo.com,01243292316,1,1,8/22/2022,female,1/3/2025 0:00,41:05.8
293,Hossam Mohamed,hossammohamed@hotmail.com,01245050544,10,1,10/19/2025,male,9/11/2022 0:00,41:05.8
488,Rania Khalil,rania.khalil84@hotmail.com,01571888947,8,1,3/9/2022,female,10/30/2025 0:00,41:05.8
336,Eman Soliman,eman.soliman38@gmail.com,01152991650,17,2,1/28/2021,female,11/16/2021 0:00,41:05.8
310,Nada Mostafa,nadamostafa@hotmail.com,01023396125,6,1,4/5/2023,female,1/15/2024 0:00,41:05.8
232,Bassem Khalil,bassem.khalil@hotmail.com,01299188862,6,2,6/5/2023,male,8/17/2022 0:00,41:05.8
327,Nagla Saleh,naglasaleh@gmail.com,01117122263,2,1,10/21/2021,female,3/19/2023 0:00,41:05.8
404,Hossam Tawfik,hossam.tawfik70@hotmail.com,01535471281,6,1,8/18/2023,male,4/2/2025 0:00,41:05.8
13,Mahmoud El-Din,mahmoudeldin@gmail.com,01081498611,5,1,4/30/2025,male,11/7/2021 0:00,41:05.8
207,Amr El-Masry,amrelmasry@outlook.com,01267796330,5,1,4/2/2022,male,5/16/2025 0:00,41:05.8
436,Aya Ahmed,aya.ahmed@gmail.com,01265437830,8,1,4/10/2022,female,4/17/2022 0:00,41:05.8
