row_number,column_name,error_type,invalid_value
153,phone,NULL_VALUE,
347,phone,NULL_VALUE,
515,phone,NULL_VALUE,
6,region_id,NULL_VALUE,
13,region_id,NULL_VALUE,
82,region_id,NULL_VALUE,
449,region_id,NULL_VALUE,
79,customer_id,DUPLICATE_KEY,275
204,customer_id,DUPLICATE_KEY,120
329,customer_id,DUPLICATE_KEY,297
333,customer_id,DUPLICATE_KEY,474
346,customer_id,DUPLICATE_KEY,446
361,customer_id,DUPLICATE_KEY,77
412,customer_id,DUPLICATE_KEY,448
441,customer_id,DUPLICATE_KEY,380
461,customer_id,DUPLICATE_KEY,348
463,customer_id,DUPLICATE_KEY,482
0,region_id,INVALID_DTYPE,16.0
1,region_id,INVALID_DTYPE,2.0
2,region_id,INVALID_DTYPE,1.0
3,region_id,INVALID_DTYPE,13.0
4,region_id,INVALID_DTYPE,11.0
5,region_id,INVALID_DTYPE,4.0
7,region_id,INVALID_DTYPE,15.0
8,region_id,INVALID_DTYPE,15.0
9,region_id,INVALID_DTYPE,7.0
10,region_id,INVALID_DTYPE,3.0
11,region_id,INVALID_DTYPE,15.0
12,region_id,INVALID_DTYPE,12.0
14,region_id,INVALID_DTYPE,3.0
15,region_id,INVALID_DTYPE,18.0
16,region_id,INVALID_DTYPE,18.0
17,region_id,INVALID_DTYPE,18.0
18,region_id,INVALID_DTYPE,10.0
19,region_id,INVALID_DTYPE,2.0
20,region_id,INVALID_DTYPE,1.0
21,region_id,INVALID_DTYPE,10.0
22,region_id,INVALID_DTYPE,8.0
23,region_id,INVALID_DTYPE,17.0
24,region_id,INVALID_DTYPE,6.0
25,region_id,INVALID_DTYPE,6.0
26,region_id,INVALID_DTYPE,2.0
27,region_id,INVALID_DTYPE,6.0
28,region_id,INVALID_DTYPE,5.0
29,region_id,INVALID_DTYPE,5.0
30,region_id,INVALID_DTYPE,8.0
31,region_id,INVALID_DTYPE,4.0
32,region_id,INVALID_DTYPE,16.0
33,region_id,INVALID_DTYPE,5.0
34,region_id,INVALID_DTYPE,10.0
35,region_id,INVALID_DTYPE,14.0
36,region_id,INVALID_DTYPE,10.0
37,region_id,INVALID_DTYPE,14.0
38,region_id,INVALID_DTYPE,6.0
39,region_id,INVALID_DTYPE,9.0
40,region_id,INVALID_DTYPE,6.0
41,region_id,INVALID_DTYPE,5.0
42,region_id,INVALID_DTYPE,16.0
43,region_id,INVALID_DTYPE,18.0
44,region_id,INVALID_DTYPE,10.0
45,region_id,INVALID_DTYPE,6.0
46,region_id,INVALID_DTYPE,7.0
47,region_id,INVALID_DTYPE,11.0
48,region_id,INVALID_DTYPE,10.0
49,region_id,INVALID_DTYPE,9.0
50,region_id,INVALID_DTYPE,17.0
51,region_id,INVALID_DTYPE,2.0
